datetime,count
2011-01-20 00:00:00,98.18716978452821
2011-01-20 01:00:00,85.47788183362536
2011-01-20 02:00:00,85.47788183362536
2011-01-20 03:00:00,90.85501422614854
2011-01-20 04:00:00,90.85501422614854
2011-01-20 05:00:00,72.49950875160751
2011-01-20 06:00:00,63.35730226770822
2011-01-20 07:00:00,77.31770496333098
2011-01-20 08:00:00,79.27272812918746
2011-01-20 09:00:00,108.74971921063216
2011-01-20 10:00:00,117.58964197590417
2011-01-20 11:00:00,144.62367278644615
2011-01-20 12:00:00,156.76498849519592
2011-01-20 13:00:00,142.66864962058966
2011-01-20 14:00:00,152.7867303145815
2011-01-20 15:00:00,163.88395996433724
2011-01-20 16:00:00,141.61840815808327
2011-01-20 17:00:00,140.64253394799076
2011-01-20 18:00:00,105.7444545822693
2011-01-20 19:00:00,96.23214661867173
2011-01-20 20:00:00,97.51030454739154
2011-01-20 21:00:00,87.38894910772827
2011-01-20 22:00:00,74.40769536786947
2011-01-20 23:00:00,75.8747814286797
2011-01-21 00:00:00,59.46814371648275
2011-01-21 01:00:00,59.46814371648275
2011-01-21 02:00:00,18.74114134844966
2011-01-21 03:00:00,0.03651560568683458
2011-01-21 04:00:00,0
2011-01-21 05:00:00,78.8525153542232
2011-01-21 06:00:00,78.2935791734235
2011-01-21 07:00:00,81.29884380178635
2011-01-21 08:00:00,93.93425201909479
2011-01-21 09:00:00,83.74180407268909
2011-01-21 10:00:00,98.332235455854
2011-01-21 11:00:00,124.22692517450062
2011-01-21 12:00:00,167.22609905395728
2011-01-21 13:00:00,174.8363758048053
2011-01-21 14:00:00,161.7130304824506
2011-01-21 15:00:00,138.19357670462472
2011-01-21 16:00:00,135.25940458300425
2011-01-21 17:00:00,120.53303702085589
2011-01-21 18:00:00,102.3845602320408
2011-01-21 19:00:00,104.83079524861499
2011-01-21 20:00:00,90.243244523291
2011-01-21 21:00:00,62.742651907009744
2011-01-21 22:00:00,48.64631303240347
2011-01-21 23:00:00,55.067531483920646
2011-01-22 00:00:00,26.964106817993457
2011-01-22 01:00:00,56.4472533029506
2011-01-22 02:00:00,52.04599512051993
2011-01-22 03:00:00,53.0251440762839
2011-01-22 04:00:00,24.82631092355898
2011-01-22 06:00:00,33.551672809154454
2011-01-22 07:00:00,21.593129828982686
2011-01-22 08:00:00,23.06021588979291
2011-01-22 09:00:00,38.13242897449166
2011-01-22 10:00:00,49.11509774457094
2011-01-22 11:00:00,65.65439689007991
2011-01-22 12:00:00,64.6785226799874
2011-01-22 13:00:00,64.8612954085654
2011-01-22 14:00:00,83.00977219738051
2011-01-22 15:00:00,102.69027215023586
2011-01-22 16:00:00,109.04327875285155
2011-01-22 17:00:00,102.69027215023586
2011-01-22 18:00:00,71.21430201118109
2011-01-22 19:00:00,69.25927884532462
2011-01-22 20:00:00,33.175415925943774
2011-01-22 21:00:00,41.90077781153924
2011-01-22 22:00:00,16.629961376922385
2011-01-22 23:00:00,0
2011-01-23 00:00:00,0
2011-01-23 01:00:00,0
2011-01-23 02:00:00,0
2011-01-23 03:00:00,0
2011-01-23 05:00:00,2.4867859527216343
2011-01-23 06:00:00,2.4867859527216343
2011-01-23 07:00:00,6.0205754012238915
2011-01-23 08:00:00,0
2011-01-23 09:00:00,32.684110644237116
2011-01-23 10:00:00,74.2843168807961
2011-01-23 11:00:00,77.28342610564657
2011-01-23 12:00:00,110.99820848771908
2011-01-23 13:00:00,110.58136388941526
2011-01-23 14:00:00,132.70482411317334
2011-01-23 15:00:00,132.70482411317334
2011-01-23 16:00:00,137.3131109813299
2011-01-23 17:00:00,130.12592766328711
2011-01-23 18:00:00,105.41414084045894
2011-01-23 19:00:00,106.3932897962229
2011-01-23 20:00:00,79.51945112181234
2011-01-23 21:00:00,77.56442795595585
2011-01-23 22:00:00,62.83806039380744
2011-01-23 23:00:00,46.29876124829846
2011-01-24 00:00:00,42.29003168411632
2011-01-24 01:00:00,21.979503043718832
2011-01-24 03:00:00,23.934526209575314
2011-01-24 04:00:00,2.5060317765893814
2011-01-24 05:00:00,2.5060317765893814
2011-01-24 06:00:00,1.0422204614506088
2011-01-24 07:00:00,0
2011-01-24 08:00:00,4.458174284604926
2011-01-24 09:00:00,35.93702508150062
2011-01-24 10:00:00,51.429357510174675
2011-01-24 11:00:00,44.65901879043569
2011-01-24 12:00:00,80.83813674271792
2011-01-24 13:00:00,88.16741164325664
2011-01-24 14:00:00,79.79117002588299
2011-01-24 15:00:00,89.81727043264485
2011-01-24 16:00:00,73.20360403472199
2011-01-24 17:00:00,55.685155933449046
2011-01-24 18:00:00,28.6014079154716
2011-01-24 19:00:00,41.585936401001845
2011-01-24 20:00:00,28.6014079154716
2011-01-24 21:00:00,16.457211548880878
2011-01-24 22:00:00,32.325800860765604
2011-01-24 23:00:00,39.651801015632856
2011-01-25 00:00:00,26.670547275774062
2011-01-25 01:00:00,22.7605009440611
2011-01-25 02:00:00,10.801957963889336
2011-01-25 04:00:00,0
2011-01-25 05:00:00,0
2011-01-25 06:00:00,0
2011-01-25 07:00:00,0
2011-01-25 08:00:00,7.820949292674378
2011-01-25 09:00:00,52.562356336579725
2011-01-25 10:00:00,73.3608220820235
2011-01-25 11:00:00,83.4789027760153
2011-01-25 12:00:00,102.32562010127405
2011-01-25 13:00:00,103.78943141641282
2011-01-25 14:00:00,148.38874687782229
2011-01-25 15:00:00,165.90719497909518
2011-01-25 16:00:00,165.90719497909518
2011-01-25 17:00:00,134.47518073179404
2011-01-25 18:00:00,140.1545968429445
2011-01-25 19:00:00,79.63985552005582
2011-01-25 20:00:00,57.55995710022078
2011-01-25 21:00:00,57.55995710022078
2011-01-25 22:00:00,50.23395694535353
2011-01-25 23:00:00,64.14752309138177
2011-01-26 00:00:00,49.20797143999505
2011-01-26 01:00:00,69.51850008039254
2011-01-26 02:00:00,27.3272923093902
2011-01-26 05:00:00,0
2011-01-26 06:00:00,0
2011-01-26 07:00:00,0
2011-01-26 08:00:00,0
2011-01-26 09:00:00,0
2011-01-26 10:00:00,0
2011-01-26 11:00:00,0
2011-01-26 12:00:00,0
2011-01-26 13:00:00,0
2011-01-26 14:00:00,0
2011-01-26 15:00:00,0
2011-01-26 16:00:00,161.41773537344724
2011-01-26 17:00:00,0
2011-01-27 16:00:00,76.338556007567007
2011-01-27 17:00:00,73.40765863161802
2011-01-27 18:00:00,24.68838749492872
2011-01-27 19:00:00,24.68838749492872
2011-01-27 20:00:00,1.5857783154066754
2011-01-27 21:00:00,1.5857783154066754
2011-01-27 22:00:00,1.5857783154066754
2011-01-27 23:00:00,0
2011-01-28 00:00:00,23.313281721348428
2011-01-28 01:00:00,23.313281721348428
2011-01-28 02:00:00,24.292430677112392
2011-01-28 03:00:00,22.33740751125591
2011-01-28 05:00:00,0
2011-01-28 06:00:00,0.21067254182638329
2011-01-28 07:00:00,0
2011-01-28 08:00:00,0
2011-01-28 09:00:00,0
2011-01-28 10:00:00,0
2011-01-28 11:00:00,0
2011-01-28 12:00:00,0
2011-01-28 13:00:00,0
2011-01-28 14:00:00,0
2011-01-28 15:00:00,0
2011-01-28 16:00:00,0.1835359268375214
2011-01-28 17:00:00,27.684128543118785
2011-01-28 18:00:00,29.639151708975266
2011-01-28 19:00:00,41.59769468914703
2011-01-28 20:00:00,57.51312055062627
2011-01-28 21:00:00,32.45548820524774
2011-01-28 22:00:00,62.937089492743965
2011-01-28 23:00:00,72.49950875160751
2011-01-29 00:00:00,59.61654415638738
2011-01-29 01:00:00,54.23941176386419
2011-01-29 02:00:00,53.26353755377168
2011-01-29 03:00:00,43.14218211410842
2011-01-29 04:00:00,9.921492240594548
2011-01-29 06:00:00,24.85776914630982
2011-01-29 07:00:00,37.84229763184007
2011-01-29 08:00:00,60.10784943809407
2011-01-29 09:00:00,46.49656701069313
2011-01-29 10:00:00,46.93766756614487
2011-01-29 11:00:00,47.91354177623738
2011-01-29 12:00:00,72.9711741216159
2011-01-29 13:00:00,92.30582855192091
