datetime,count
2011-01-20 00:00:00,14.7219605782379
2011-01-20 01:00:00,15.267970009026401
2011-01-20 02:00:00,17.035327153991492
2011-01-20 03:00:00,19.60442730759381
2011-01-20 04:00:00,21.87375483800819
2011-01-20 05:00:00,23.018457423160477
2011-01-20 06:00:00,25.6829789783408
2011-01-20 07:00:00,31.267317140242152
2011-01-20 08:00:00,35.28127962723557
2011-01-20 09:00:00,49.67092343690282
2011-01-20 10:00:00,49.765484277063806
2011-01-20 11:00:00,69.08480308051605
2011-01-20 12:00:00,78.74859753512065
2011-01-20 13:00:00,85.04256583659107
2011-01-20 14:00:00,95.42094404288667
2011-01-20 15:00:00,107.67067075092878
2011-01-20 16:00:00,110.78506976709463
2011-01-20 17:00:00,122.91708203719406
2011-01-20 18:00:00,123.44618310584231
2011-01-20 19:00:00,116.65290121240838
2011-01-20 20:00:00,145.7625905071575
2011-01-20 21:00:00,161.72192515083935
2011-01-20 22:00:00,166.30618311502573
2011-01-20 23:00:00,187.12982822304926
2011-01-21 00:00:00,14.995079414319965
2011-01-21 01:00:00,16.730847871197316
2011-01-21 02:00:00,11.241972733548824
2011-01-21 03:00:00,11.790271651077365
2011-01-21 04:00:00,16.750224329042783
2011-01-21 05:00:00,26.292605614400557
2011-01-21 06:00:00,31.03447107002137
2011-01-21 07:00:00,37.338831046372846
2011-01-21 08:00:00,45.050143012388794
2011-01-21 09:00:00,47.14142369131557
2011-01-21 10:00:00,57.52050366720772
2011-01-21 11:00:00,71.25955582811592
2011-01-21 12:00:00,103.80882329626316
2011-01-21 13:00:00,128.60406581155002
2011-01-21 14:00:00,132.32396811405297
2011-01-21 15:00:00,143.06350843877658
2011-01-21 16:00:00,156.95211283589444
2011-01-21 17:00:00,169.11647964138155
2011-01-21 18:00:00,178.67126860070815
2011-01-21 19:00:00,202.17883948716556
2011-01-21 20:00:00,217.72182074105555
2011-01-21 21:00:00,217.07357046928183
2011-01-21 22:00:00,234.42313877126125
2011-01-21 23:00:00,272.52776374181
2011-01-22 00:00:00,19.45113367757214
