datetime,count
2011-01-20 00:00:00,17.00527720943723
2011-01-20 01:00:00,6.390737990120322
2011-01-20 02:00:00,1.918510105142601
2011-01-20 03:00:00,4.423293923821747
2011-01-20 04:00:00,2.089766995569059
2011-01-20 05:00:00,7.8968652560153965
2011-01-20 06:00:00,71.95826767936364
2011-01-20 07:00:00,104.2803824804443
2011-01-20 08:00:00,323.9298530791484
2011-01-20 09:00:00,147.69730616094117
2011-01-20 10:00:00,147.69730616094117
2011-01-20 11:00:00,147.69730616094117
2011-01-20 12:00:00,147.69730616094117
2011-01-20 13:00:00,147.69730616094117
2011-01-20 14:00:00,147.69730616094117
2011-01-20 15:00:00,147.69730616094117
2011-01-20 16:00:00,147.69730616094117
2011-01-20 17:00:00,147.69730616094117
2011-01-20 18:00:00,147.69730616094117
2011-01-20 19:00:00,147.69730616094117
2011-01-20 20:00:00,147.69730616094117
2011-01-20 21:00:00,59.52443537812053
2011-01-20 22:00:00,59.52443537812053
2011-01-20 23:00:00,49.67316629598504
2011-01-21 00:00:00,24.832682545972666
2011-01-21 01:00:00,4.96232234049328
2011-01-21 02:00:00,4.423293923821747
2011-01-21 03:00:00,4.423293923821747
2011-01-21 04:00:00,2.089766995569059
2011-01-21 05:00:00,3.464101615137755
2011-01-21 06:00:00,71.95826767936364
2011-01-21 07:00:00,104.2803824804443
2011-01-21 08:00:00,204.49579576447292
2011-01-21 09:00:00,126.82769929577456
2011-01-21 10:00:00,50.26152104341747
2011-01-21 11:00:00,50.26152104341747
2011-01-21 12:00:00,73.19063415163905
2011-01-21 13:00:00,73.19063415163905
2011-01-21 14:00:00,53.87049923294179
2011-01-21 15:00:00,74.76982763149104
2011-01-21 16:00:00,85.56242762698653
2011-01-21 17:00:00,134.19883711838708
2011-01-21 18:00:00,134.19883711838708
2011-01-21 19:00:00,185.08061858366062
2011-01-21 20:00:00,62.373907506025574
2011-01-21 21:00:00,37.78672655803958
2011-01-21 22:00:00,37.78672655803958
2011-01-21 23:00:00,29.48684851751738
2011-01-22 00:00:00,21.02210244552964
2011-01-22 01:00:00,21.02210244552964
2011-01-22 02:00:00,21.676927125682194
2011-01-22 03:00:00,10.199258090214109
2011-01-22 04:00:00,2.676046681800047
2011-01-22 06:00:00,5.505904014994656
2011-01-22 07:00:00,11.76964800203049
2011-01-22 08:00:00,62.373907506025574
2011-01-22 09:00:00,62.373907506025574
2011-01-22 10:00:00,62.373907506025574
2011-01-22 11:00:00,62.373907506025574
2011-01-22 12:00:00,62.373907506025574
2011-01-22 13:00:00,62.373907506025574
