datetime,count
2011-01-20 00:00:00,11.208819711233717
2011-01-20 01:00:00,4.578735558669256
2011-01-20 02:00:00,2.8453100469940513
2011-01-20 03:00:00,2.110723948894052
2011-01-20 04:00:00,1.9758453087712282
2011-01-20 05:00:00,5.2695555907174505
2011-01-20 06:00:00,35.256539856205364
2011-01-20 07:00:00,103.97730794882008
2011-01-20 08:00:00,206.50889305955835
2011-01-20 09:00:00,120.77703504743049
2011-01-20 10:00:00,55.11492506224541
2011-01-20 11:00:00,60.84846172132641
2011-01-20 12:00:00,77.395484694142
2011-01-20 13:00:00,68.06526737760679
2011-01-20 14:00:00,67.13446622512609
2011-01-20 15:00:00,66.64148067672366
2011-01-20 16:00:00,98.35324188892643
2011-01-20 17:00:00,177.1175919881841
2011-01-20 18:00:00,162.12618975080468
2011-01-20 19:00:00,119.97948369172336
2011-01-20 20:00:00,62.73499496632666
2011-01-20 21:00:00,50.77691358710413
2011-01-20 22:00:00,32.86454809175114
2011-01-20 23:00:00,20.29524650671807
2011-01-21 00:00:00,14.793345246897756
2011-01-21 01:00:00,6.356336272819998
2011-01-21 02:00:00,4.038693025773577
2011-01-21 03:00:00,1.2290065832726675
2011-01-21 04:00:00,1.788780585086196
2011-01-21 05:00:00,3.3683347397074908
2011-01-21 06:00:00,30.608924583719723
2011-01-21 07:00:00,89.81661736232158
2011-01-21 08:00:00,179.13072575806146
2011-01-21 09:00:00,119.12319280196462
2011-01-21 10:00:00,49.14773367034674
2011-01-21 11:00:00,56.22303112583495
2011-01-21 12:00:00,56.97930872470739
2011-01-21 13:00:00,52.65576981797643
2011-01-21 14:00:00,49.048451278576756
2011-01-21 15:00:00,51.8863904907948
2011-01-21 16:00:00,88.9845795455454
2011-01-21 17:00:00,136.89203323290533
2011-01-21 18:00:00,119.16584478584333
2011-01-21 19:00:00,85.71363102847728
2011-01-21 20:00:00,39.89166067159877
2011-01-21 21:00:00,31.370870480507044
2011-01-21 22:00:00,25.23829130823196
2011-01-21 23:00:00,17.005380647834592
2011-01-22 00:00:00,20.03336788134134
2011-01-22 01:00:00,14.64289273528564
2011-01-22 02:00:00,11.849024145428851
2011-01-22 03:00:00,5.612576413997596
2011-01-22 04:00:00,1.2177213366204485
2011-01-22 06:00:00,2.794215488140542
2011-01-22 07:00:00,8.571565632276835
2011-01-22 08:00:00,23.357881422460544
2011-01-22 09:00:00,34.8906531939008
2011-01-22 10:00:00,41.92877498968439
2011-01-22 11:00:00,47.72317094177228
2011-01-22 12:00:00,63.81536221068379
2011-01-22 13:00:00,70.19167664501737
2011-01-22 14:00:00,64.53733496760222
2011-01-22 15:00:00,71.65476648023507
2011-01-22 16:00:00,72.00663366349325
2011-01-22 17:00:00,69.22519171799446
2011-01-22 18:00:00,52.30546186016531
2011-01-22 19:00:00,41.15738010050009
2011-01-22 20:00:00,28.556268192308377
2011-01-22 21:00:00,27.326102138150866
2011-01-22 22:00:00,18.612426596089268
2011-01-22 23:00:00,14.877039058331667
2011-01-23 00:00:00,19.661418762511655
2011-01-23 01:00:00,15.704481220524656
2011-01-23 02:00:00,11.439845306860208
2011-01-23 03:00:00,6.675964816018981
2011-01-23 05:00:00,1.2042343303020626
2011-01-23 06:00:00,1.473018327692413
2011-01-23 07:00:00,5.139731520874399
2011-01-23 08:00:00,15.642259111739559
2011-01-23 09:00:00,27.777372024915636
2011-01-23 10:00:00,49.90918152326965
2011-01-23 11:00:00,58.12676855550512
2011-01-23 12:00:00,70.95921829720618
2011-01-23 13:00:00,71.59981510529128
2011-01-23 14:00:00,72.95607244857305
2011-01-23 15:00:00,73.4437246137617
2011-01-23 16:00:00,72.26396588388087
2011-01-23 17:00:00,64.34366080761922
2011-01-23 18:00:00,53.754860497425156
2011-01-23 19:00:00,39.13846129135459
2011-01-23 20:00:00,29.770719696299093
2011-01-23 21:00:00,21.421699945143388
2011-01-23 22:00:00,13.4297696987878
2011-01-23 23:00:00,10.138020200181627
2011-01-24 00:00:00,7.835601528950024
2011-01-24 01:00:00,3.2213263163401233
2011-01-24 03:00:00,1.1162330015007074
2011-01-24 04:00:00,1.2981754407479085
2011-01-24 05:00:00,4.233457665158727
2011-01-24 06:00:00,21.954151452701897
2011-01-24 07:00:00,74.4184250840301
2011-01-24 08:00:00,141.78252438242663
2011-01-24 09:00:00,94.90747230598538
2011-01-24 10:00:00,39.92175972173952
2011-01-24 11:00:00,35.699504298462884
2011-01-24 12:00:00,46.057773353877835
2011-01-24 13:00:00,42.15826023075546
2011-01-24 14:00:00,40.986646858765134
2011-01-24 15:00:00,56.592763972570935
2011-01-24 16:00:00,82.29935885353572
2011-01-24 17:00:00,141.0360467102216
2011-01-24 18:00:00,137.33255900317465
2011-01-24 19:00:00,106.05453395436774
2011-01-24 20:00:00,51.716538557019106
2011-01-24 21:00:00,40.57188305310681
2011-01-24 22:00:00,26.18235870716626
2011-01-24 23:00:00,15.447888704647134
2011-01-25 00:00:00,7.298341815911783
2011-01-25 01:00:00,3.34147641692532
2011-01-25 02:00:00,1.8562037190279623
2011-01-25 04:00:00,1.6724894404697737
2011-01-25 05:00:00,5.038126688347304
