datetime,count
2011-01-20 00:00:00,18.74280296852638
2011-01-20 01:00:00,7.559443260880652
2011-01-20 02:00:00,4.0653863140002695
2011-01-20 03:00:00,2.416469458967856
2011-01-20 04:00:00,2.28189433130017
2011-01-20 05:00:00,11.667997744280484
2011-01-20 06:00:00,55.60410992771556
2011-01-20 07:00:00,159.243253196592
2011-01-20 08:00:00,294.96790018804103
2011-01-20 09:00:00,168.59540366050913
2011-01-20 10:00:00,86.92901562619348
2011-01-20 11:00:00,106.90971295816024
2011-01-20 12:00:00,131.80889577072787
2011-01-20 13:00:00,117.9768086370684
2011-01-20 14:00:00,105.60532876908565
2011-01-20 15:00:00,104.69229604814208
2011-01-20 16:00:00,151.12497882497286
2011-01-20 17:00:00,277.9942084755887
2011-01-20 18:00:00,226.55525062540838
2011-01-20 19:00:00,162.27953169762966
2011-01-20 20:00:00,122.79268207751876
2011-01-20 21:00:00,86.22737575983142
2011-01-20 22:00:00,56.806173941696436
2011-01-20 23:00:00,35.42589252161495
2011-01-21 00:00:00,23.850160609786876
2011-01-21 01:00:00,11.196075247205725
2011-01-21 02:00:00,6.330022976369655
2011-01-21 03:00:00,2.041947119658846
2011-01-21 04:00:00,2.5234724558061865
2011-01-21 05:00:00,9.735053116883094
2011-01-21 06:00:00,44.83526724243351
2011-01-21 07:00:00,110.3849042591603
2011-01-21 08:00:00,212.16278117780737
2011-01-21 09:00:00,116.9084262519472
2011-01-21 10:00:00,63.95854767563864
2011-01-21 11:00:00,69.34053583559242
2011-01-21 12:00:00,77.50239791238884
2011-01-21 13:00:00,66.74633983704636
2011-01-21 14:00:00,65.1816976261164
2011-01-21 15:00:00,59.56642941523352
2011-01-21 16:00:00,75.42686652364799
2011-01-21 17:00:00,104.36005872910579
2011-01-21 18:00:00,99.33981601128868
2011-01-21 19:00:00,60.60207027966391
2011-01-21 20:00:00,46.784773938658354
2011-01-21 21:00:00,36.97750503692692
2011-01-21 22:00:00,34.61796131402698
2011-01-21 23:00:00,24.251888953964023
2011-01-22 00:00:00,32.437255632870674
2011-01-22 01:00:00,19.221435629157977
2011-01-22 02:00:00,16.939510644463557
2011-01-22 03:00:00,7.070763498909057
2011-01-22 04:00:00,1.887883480654837
2011-01-22 06:00:00,4.3819023830004005
2011-01-22 07:00:00,11.612997711912993
2011-01-22 08:00:00,32.651798790181935
2011-01-22 09:00:00,63.32937642488273
2011-01-22 10:00:00,94.64006844793482
2011-01-22 11:00:00,108.73644412620813
2011-01-22 12:00:00,130.53115650080463
2011-01-22 13:00:00,120.4495313067035
2011-01-22 14:00:00,125.47905026494763
2011-01-22 15:00:00,111.2141179919888
2011-01-22 16:00:00,113.51249470786946
2011-01-22 17:00:00,83.34967827099894
2011-01-22 18:00:00,76.00100676494183
2011-01-22 19:00:00,62.261620464643464
2011-01-22 20:00:00,55.952907400102276
2011-01-22 21:00:00,50.152912425811664
2011-01-22 22:00:00,38.63261708238231
2011-01-22 23:00:00,34.427721915845474
2011-01-23 00:00:00,37.12281682701336
2011-01-23 01:00:00,28.899473447427706
2011-01-23 02:00:00,19.488344502332247
2011-01-23 03:00:00,8.647216551456038
2011-01-23 05:00:00,1.9831215007324303
2011-01-23 06:00:00,3.409320365043777
2011-01-23 07:00:00,8.229559750601835
2011-01-23 08:00:00,22.08573205241093
2011-01-23 09:00:00,46.075713795948275
2011-01-23 10:00:00,71.90332621091405
2011-01-23 11:00:00,107.9014353082021
2011-01-23 12:00:00,115.77517399786713
2011-01-23 13:00:00,107.02732891874837
2011-01-23 14:00:00,98.56689229133764
2011-01-23 15:00:00,95.31098845695043
2011-01-23 16:00:00,90.29504621053692
2011-01-23 17:00:00,76.2377454493598
2011-01-23 18:00:00,67.38721461833195
2011-01-23 19:00:00,46.642278240260445
2011-01-23 20:00:00,44.97876232320425
2011-01-23 21:00:00,36.74539398253749
2011-01-23 22:00:00,27.370412915535802
2011-01-23 23:00:00,18.460493044016427
2011-01-24 00:00:00,8.866537196350086
2011-01-24 01:00:00,3.8094949978620822
2011-01-24 03:00:00,1.3942426608439369
2011-01-24 04:00:00,1.631997724176093
2011-01-24 05:00:00,7.837648429861562
2011-01-24 06:00:00,39.299841931666656
2011-01-24 07:00:00,104.57536193076032
2011-01-24 08:00:00,202.54583416809427
2011-01-24 09:00:00,111.60908238551022
2011-01-24 10:00:00,53.73694708126423
2011-01-24 11:00:00,49.05603385163568
2011-01-24 12:00:00,68.77035945653608
2011-01-24 13:00:00,64.30257954352481
2011-01-24 14:00:00,50.96964713073052
2011-01-24 15:00:00,66.23566905937913
2011-01-24 16:00:00,82.1819005079297
2011-01-24 17:00:00,149.4291843307952
2011-01-24 18:00:00,146.78552023280756
2011-01-24 19:00:00,103.09708945402038
2011-01-24 20:00:00,70.90050364001276
2011-01-24 21:00:00,41.54932032276232
2011-01-24 22:00:00,26.609424309951628
2011-01-24 23:00:00,16.32663585096832
2011-01-25 00:00:00,6.955138660580486
2011-01-25 01:00:00,3.0468447086243566
2011-01-25 02:00:00,1.9611357675251047
2011-01-25 04:00:00,1.6871498496699666
2011-01-25 05:00:00,7.922544212556104
2011-01-25 06:00:00,42.10535580970307
2011-01-25 07:00:00,119.71575334168982
2011-01-25 08:00:00,225.55401390821885
2011-01-25 09:00:00,129.90850806401815
2011-01-25 10:00:00,72.53296584735594
2011-01-25 11:00:00,76.27043097720222
2011-01-25 12:00:00,89.27138185811377
2011-01-25 13:00:00,87.40617210567513
2011-01-25 14:00:00,92.81704963802447
2011-01-25 15:00:00,116.13361928005466
2011-01-25 16:00:00,169.95394564847203
2011-01-25 17:00:00,260.99798464110336
2011-01-25 18:00:00,243.31543334260923
2011-01-25 19:00:00,142.4162610480568
2011-01-25 20:00:00,91.04734871910836
2011-01-25 21:00:00,66.51895316727222
2011-01-25 22:00:00,39.9838085411724
2011-01-25 23:00:00,24.495286795516282
2011-01-26 00:00:00,14.353207232208197
2011-01-26 01:00:00,6.598081934464797
2011-01-26 02:00:00,2.858984298414786
2011-01-26 05:00:00,5.0397250272449545
2011-01-26 06:00:00,22.186496839704652
2011-01-26 07:00:00,71.93535484384815
2011-01-26 08:00:00,126.65178571350982
2011-01-26 09:00:00,65.16303223379614
2011-01-26 10:00:00,19.9018790618527
2011-01-26 11:00:00,14.091166506891758
2011-01-26 12:00:00,16.273949284623118
2011-01-26 13:00:00,15.24724239889721
2011-01-26 14:00:00,13.81928960239778
2011-01-26 15:00:00,12.911915696882552
2011-01-26 16:00:00,22.904748118586266
2011-01-26 17:00:00,50.517356924522446
2011-01-27 16:00:00,102.7632154094651
2011-01-27 17:00:00,212.04344271513833
2011-01-27 18:00:00,191.13817609197426
2011-01-27 19:00:00,137.38560052745953
2011-01-27 20:00:00,89.01159960914664
2011-01-27 21:00:00,73.56650894320929
2011-01-27 22:00:00,58.8607396745013
2011-01-27 23:00:00,30.08741216910992
2011-01-28 00:00:00,17.972805563863535
2011-01-28 01:00:00,8.337852574991151
2011-01-28 02:00:00,4.080057593689293
2011-01-28 03:00:00,2.4207818175648583
2011-01-28 05:00:00,8.959624246561548
2011-01-28 06:00:00,33.912000080869774
2011-01-28 07:00:00,98.41085948128328
2011-01-28 08:00:00,206.32802096647808
2011-01-28 09:00:00,91.98446683589216
2011-01-28 10:00:00,40.77084444686793
2011-01-28 11:00:00,30.340630156393225
2011-01-28 12:00:00,34.16584098636316
2011-01-28 13:00:00,32.14335570310868
2011-01-28 14:00:00,39.123942329927
2011-01-28 15:00:00,57.24865565467819
2011-01-28 16:00:00,90.3622490964938
2011-01-28 17:00:00,212.90045841105422
2011-01-28 18:00:00,183.285296746872
2011-01-28 19:00:00,141.46566989188906
2011-01-28 20:00:00,97.61439118888332
2011-01-28 21:00:00,62.63671664661571
2011-01-28 22:00:00,60.76045283139394
2011-01-28 23:00:00,51.0882777873581
2011-01-29 00:00:00,26.326669095932697
2011-01-29 01:00:00,27.154506454020677
2011-01-29 02:00:00,22.005003243642957
2011-01-29 03:00:00,9.656085594548436
2011-01-29 04:00:00,2.45232091136436
2011-01-29 06:00:00,4.313800611730242
2011-01-29 07:00:00,14.375168904813442
2011-01-29 08:00:00,37.59712909354642
2011-01-29 09:00:00,71.38218964735803
2011-01-29 10:00:00,88.20689055320352
2011-01-29 11:00:00,82.33989346040187
2011-01-29 12:00:00,111.29272412991975
2011-01-29 13:00:00,140.81223281024626
2011-01-29 14:00:00,143.5355353439919
2011-01-29 15:00:00,131.23528483061764
2011-01-29 16:00:00,146.1741446374971
2011-01-29 17:00:00,102.3749194328217
2011-01-29 18:00:00,104.41978538848238
2011-01-29 19:00:00,70.75612435287445
2011-01-29 20:00:00,57.62686780585613
2011-01-29 21:00:00,54.30761402944429
2011-01-29 22:00:00,46.67464576998432
2011-01-29 23:00:00,36.782529316296554
2011-01-30 00:00:00,40.01634647029245
2011-01-30 01:00:00,28.576348046893802
2011-01-30 02:00:00,26.703030976637507
2011-01-30 03:00:00,9.29537113884105
2011-01-30 04:00:00,2.3485394447425203
2011-01-30 05:00:00,2.060047162396414
2011-01-30 07:00:00,9.86749658638997
2011-01-30 08:00:00,30.847382558879396
2011-01-30 09:00:00,73.23195284132589
2011-01-30 10:00:00,97.42350677708865
2011-01-30 11:00:00,107.91452517396966
2011-01-30 12:00:00,200.30775285617614
2011-01-30 13:00:00,171.57401802826922
2011-01-30 14:00:00,161.47135822416465
2011-01-30 15:00:00,156.473045718883
2011-01-30 16:00:00,145.82184915716442
2011-01-30 17:00:00,127.23609017094725
2011-01-30 18:00:00,85.31522871835716
2011-01-30 19:00:00,64.87632831724478
2011-01-30 20:00:00,63.367638914184006
2011-01-30 21:00:00,59.401199787663906
2011-01-30 22:00:00,43.530524643461185
2011-01-30 23:00:00,20.771958025997808
2011-01-31 00:00:00,12.179057003771304
2011-01-31 01:00:00,3.9740600954188183
2011-01-31 02:00:00,2.512824793681591
2011-01-31 03:00:00,1.6848771269910003
2011-01-31 04:00:00,1.6832693415450106
2011-01-31 05:00:00,5.785144705381862
2011-01-31 06:00:00,30.786742377265725
2011-01-31 07:00:00,79.64687331827324
2011-01-31 08:00:00,201.21585974134237
2011-01-31 09:00:00,105.36065399091135
2011-01-31 10:00:00,54.3836001463995
2011-01-31 11:00:00,52.35969343387816
2011-01-31 12:00:00,66.7456403043379
2011-01-31 13:00:00,63.21911140898479
2011-01-31 14:00:00,50.552933719234225
2011-01-31 15:00:00,58.14174519566183
2011-01-31 16:00:00,80.57698859020373
2011-01-31 17:00:00,165.7279802470337
2011-01-31 18:00:00,148.12379387898523
2011-01-31 19:00:00,167.33130467728574
2011-01-31 20:00:00,78.92186242424903
2011-01-31 21:00:00,54.237748803093474
2011-01-31 22:00:00,35.32070421472194
2011-01-31 23:00:00,16.486762690942975
2011-02-20 00:00:00,44.49500434393505
2011-02-20 01:00:00,27.59447076394758
2011-02-20 02:00:00,23.87140766310613
2011-02-20 03:00:00,9.50036821973276
2011-02-20 04:00:00,2.6040451903309645
2011-02-20 06:00:00,2.9542799630744794
2011-02-20 07:00:00,9.460825814560593
2011-02-20 08:00:00,33.817114147823
2011-02-20 09:00:00,65.93169974535084
2011-02-20 10:00:00,135.20683033250074
