datetime,count
2011-01-20 00:00:00,14.148845975014966
2011-01-20 01:00:00,5.709954923437779
2011-01-20 02:00:00,2.5530360140184833
2011-01-20 03:00:00,3.0299886582042306
2011-01-20 04:00:00,2.2328828324291603
2011-01-20 05:00:00,7.8968652560153965
2011-01-20 06:00:00,71.95826767936364
2011-01-20 07:00:00,112.19485360968314
2011-01-20 08:00:00,361.86657742641086
2011-01-20 09:00:00,189.69558862467062
2011-01-20 10:00:00,85.48779536283443
2011-01-20 11:00:00,85.48779536283443
2011-01-20 12:00:00,99.71003192151598
2011-01-20 13:00:00,99.71003192151598
2011-01-20 14:00:00,96.52418637582278
2011-01-20 15:00:00,96.52418637582278
2011-01-20 16:00:00,115.53596362591908
2011-01-20 17:00:00,218.66347352466977
2011-01-20 18:00:00,218.66347352466977
2011-01-20 19:00:00,145.20749959662925
2011-01-20 20:00:00,104.13639885763936
2011-01-20 21:00:00,59.52443537812053
2011-01-20 22:00:00,59.52443537812053
2011-01-20 23:00:00,28.2973702674479
2011-01-21 00:00:00,14.148845975014966
2011-01-21 01:00:00,3.3333210257121797
2011-01-21 02:00:00,3.393700550469642
2011-01-21 03:00:00,2.4208081508386914
2011-01-21 04:00:00,1.7377017284201022
2011-01-21 05:00:00,3.464101615137755
2011-01-21 06:00:00,71.95826767936364
2011-01-21 07:00:00,112.19485360968314
2011-01-21 08:00:00,204.49579576447292
2011-01-21 09:00:00,124.61763867735891
2011-01-21 10:00:00,45.20193310064805
2011-01-21 11:00:00,45.20193310064805
2011-01-21 12:00:00,75.05260338159475
2011-01-21 13:00:00,65.00685605276698
2011-01-21 14:00:00,60.29175059510623
2011-01-21 15:00:00,60.29175059510623
2011-01-21 16:00:00,79.58925333406975
2011-01-21 17:00:00,190.91516060016227
2011-01-21 18:00:00,190.91516060016227
2011-01-21 19:00:00,94.03001746964608
2011-01-21 20:00:00,102.7233292835305
2011-01-21 21:00:00,61.522794457713985
2011-01-21 22:00:00,27.188706415843914
2011-01-21 23:00:00,15.054801570264024
2011-01-22 00:00:00,21.02210244552964
2011-01-22 01:00:00,21.02210244552964
2011-01-22 02:00:00,18.056646076420883
2011-01-22 03:00:00,8.418313422956327
2011-01-22 04:00:00,2.4505198379026556
2011-01-22 06:00:00,3.5095668371157145
2011-01-22 07:00:00,17.68682640953324
2011-01-22 08:00:00,27.29362729807564
2011-01-22 09:00:00,42.596105278827004
2011-01-22 10:00:00,78.23548865869412
2011-01-22 11:00:00,78.23548865869412
2011-01-22 12:00:00,78.23548865869412
2011-01-22 13:00:00,112.33207617142192
2011-01-22 14:00:00,112.33207617142192
2011-01-22 15:00:00,112.33207617142192
2011-01-22 16:00:00,42.596105278827004
2011-01-22 17:00:00,42.596105278827004
2011-01-22 18:00:00,42.596105278827004
2011-01-22 19:00:00,42.596105278827004
2011-01-22 20:00:00,42.596105278827004
2011-01-22 21:00:00,61.522794457713985
2011-01-22 22:00:00,27.188706415843914
