datetime,count
2011-01-20 00:00:00,23.119947242550488
2011-01-20 01:00:00,4.695684654748583
2011-01-20 02:00:00,3.403208842166922
2011-01-20 03:00:00,2.5357609947857505
2011-01-20 04:00:00,1.6926089709110377
2011-01-20 05:00:00,13.376341024043231
2011-01-20 06:00:00,61.93784025750145
2011-01-20 07:00:00,166.37039470956344
2011-01-20 08:00:00,405.03255876946986
2011-01-20 09:00:00,237.78839387460548
2011-01-20 10:00:00,110.65112840536433
2011-01-20 11:00:00,110.09080730778712
2011-01-20 12:00:00,144.2613788015835
2011-01-20 13:00:00,111.50182387993559
2011-01-20 14:00:00,106.21923632331128
2011-01-20 15:00:00,108.70551919541276
2011-01-20 16:00:00,133.48850517220347
2011-01-20 17:00:00,290.8465899923279
2011-01-20 18:00:00,236.50408502295926
2011-01-20 19:00:00,214.18723043301003
2011-01-20 20:00:00,111.63217994133973
2011-01-20 21:00:00,91.95536358479089
2011-01-20 22:00:00,55.95688051309613
2011-01-20 23:00:00,33.17611413959911
2011-01-21 00:00:00,30.873449123296165
2011-01-21 01:00:00,12.676518053284838
2011-01-21 02:00:00,8.202221949665804
2011-01-21 03:00:00,2.112691505573058
2011-01-21 04:00:00,2.483580429356479
2011-01-21 05:00:00,5.810274053422364
2011-01-21 06:00:00,52.90325419643362
2011-01-21 07:00:00,152.8981028874682
2011-01-21 08:00:00,242.15561028541438
2011-01-21 09:00:00,132.34370955113005
2011-01-21 10:00:00,61.53462782519716
2011-01-21 11:00:00,82.93080844989399
2011-01-21 12:00:00,116.11965303530043
2011-01-21 13:00:00,98.37557781726134
2011-01-21 14:00:00,94.88030247453904
2011-01-21 15:00:00,97.87366867303005
2011-01-21 16:00:00,122.86444697457104
2011-01-21 17:00:00,148.7588694626907
2011-01-21 18:00:00,131.74687730989783
2011-01-21 19:00:00,93.33686113855728
2011-01-21 20:00:00,74.82321121399539
2011-01-21 21:00:00,54.55619631154881
2011-01-21 22:00:00,47.770644940844655
2011-01-21 23:00:00,33.11454389457026
2011-01-22 00:00:00,37.61879108579568
2011-01-22 01:00:00,23.865333947983512
2011-01-22 02:00:00,17.156524670775
2011-01-22 03:00:00,8.043323261644282
2011-01-22 04:00:00,2.61057800351673
2011-01-22 06:00:00,5.012956764066497
2011-01-22 07:00:00,15.491800006451884
2011-01-22 08:00:00,36.26426653393692
2011-01-22 09:00:00,63.30568303457102
2011-01-22 10:00:00,97.27237622042942
2011-01-22 11:00:00,120.08588297034808
2011-01-22 12:00:00,89.27315619673527
2011-01-22 13:00:00,113.64696164525914
2011-01-22 14:00:00,117.82363500747798
2011-01-22 15:00:00,126.60622671659861
2011-01-22 16:00:00,98.87919831761359
2011-01-22 17:00:00,90.66301620560836
2011-01-22 18:00:00,47.21387937759034
2011-01-22 19:00:00,40.07554218556966
2011-01-22 20:00:00,47.998950680640334
2011-01-22 21:00:00,40.85054610484004
2011-01-22 22:00:00,29.72439990895903
2011-01-22 23:00:00,27.059955309475683
2011-01-23 00:00:00,31.97070975560174
2011-01-23 01:00:00,26.707713123063133
2011-01-23 02:00:00,10.674546359076913
2011-01-23 03:00:00,8.020669462489737
2011-01-23 05:00:00,2.4554117975784195
2011-01-23 06:00:00,3.356007226820989
2011-01-23 07:00:00,9.42388955136218
2011-01-23 08:00:00,23.990711213606787
2011-01-23 09:00:00,61.04753549687795
2011-01-23 10:00:00,66.4846479147642
2011-01-23 11:00:00,134.58617095604026
2011-01-23 12:00:00,92.03204045823117
2011-01-23 13:00:00,113.62980280311639
2011-01-23 14:00:00,135.43396821585026
2011-01-23 15:00:00,135.42447400352452
2011-01-23 16:00:00,108.69731333330579
2011-01-23 17:00:00,86.03267725750523
2011-01-23 18:00:00,63.42120876885049
2011-01-23 19:00:00,45.38543635655711
2011-01-23 20:00:00,38.415929764924044
2011-01-23 21:00:00,37.39381602929115
2011-01-23 22:00:00,25.862093662668567
2011-01-23 23:00:00,19.287953463417004
2011-01-24 00:00:00,10.00732631532589
2011-01-24 01:00:00,4.275447464722325
2011-01-24 03:00:00,1.173395467688973
2011-01-24 04:00:00,1.6120375603660573
2011-01-24 05:00:00,5.847046267084093
2011-01-24 06:00:00,41.75865641768113
2011-01-24 07:00:00,115.50936580816551
2011-01-24 08:00:00,233.5282107183023
2011-01-24 09:00:00,141.1387008790363
2011-01-24 10:00:00,60.81605902905817
2011-01-24 11:00:00,59.84822158480289
2011-01-24 12:00:00,75.4930467633054
2011-01-24 13:00:00,62.56695691009465
2011-01-24 14:00:00,55.522911128343445
2011-01-24 15:00:00,62.96435102077438
2011-01-24 16:00:00,81.73850253270463
2011-01-24 17:00:00,122.69403265042668
2011-01-24 18:00:00,116.69605509671757
2011-01-24 19:00:00,93.91310555980992
2011-01-24 20:00:00,49.31032470735983
2011-01-24 21:00:00,32.454479117159174
2011-01-24 22:00:00,19.50771567505969
2011-01-24 23:00:00,16.53229760927308
2011-01-25 00:00:00,9.149844315038438
2011-01-25 01:00:00,3.266993551761725
2011-01-25 02:00:00,1.9545299082354293
2011-01-25 04:00:00,1.7865131788680846
2011-01-25 05:00:00,6.104196252803799
2011-01-25 06:00:00,45.4949334469492
2011-01-25 07:00:00,102.42172353704237
2011-01-25 08:00:00,225.01185868281897
2011-01-25 09:00:00,142.84529605104
2011-01-25 10:00:00,83.00036126368823
2011-01-25 11:00:00,77.71554458147934
2011-01-25 12:00:00,118.52326403275787
2011-01-25 13:00:00,115.13641393668047
2011-01-25 14:00:00,100.1723316552563
2011-01-25 15:00:00,105.566914742343
2011-01-25 16:00:00,154.7808911209782
2011-01-25 17:00:00,285.3792365200355
2011-01-25 18:00:00,237.76667511086882
2011-01-25 19:00:00,141.79505271850266
2011-01-25 20:00:00,72.53916440094022
2011-01-25 21:00:00,58.73736433452075
2011-01-25 22:00:00,32.55625052097687
2011-01-25 23:00:00,18.17264030336575
2011-01-26 00:00:00,11.60242924762235
2011-01-26 01:00:00,5.200743407667272
2011-01-26 02:00:00,1.8563183052295893
2011-01-26 05:00:00,2.6530898813331216
2011-01-26 06:00:00,17.417382144433844
2011-01-26 07:00:00,60.54626394915239
2011-01-26 08:00:00,149.57589551465404
2011-01-26 09:00:00,67.52865978712373
2011-01-26 10:00:00,28.303920400925747
2011-01-26 11:00:00,17.015116494475027
2011-01-26 12:00:00,16.024865526732206
2011-01-26 13:00:00,17.102337320036074
2011-01-26 14:00:00,15.960429943313702
2011-01-26 15:00:00,17.553222859273426
2011-01-26 16:00:00,26.704136469402798
2011-01-26 17:00:00,55.224965605499754
2011-01-27 16:00:00,109.61628038080462
2011-01-27 17:00:00,178.79208770967614
2011-01-27 18:00:00,166.18423329996867
2011-01-27 19:00:00,136.83202345988389
2011-01-27 20:00:00,73.94755085344751
2011-01-27 21:00:00,59.31692197320191
2011-01-27 22:00:00,47.423662543416995
2011-01-27 23:00:00,39.99467704776058
2011-01-28 00:00:00,14.697142863549114
2011-01-28 01:00:00,6.534051895914878
2011-01-28 02:00:00,3.151123360148453
2011-01-28 03:00:00,2.6799357449028482
2011-01-28 05:00:00,12.774752162725113
2011-01-28 06:00:00,48.114096368814984
2011-01-28 07:00:00,125.40960558690736
2011-01-28 08:00:00,261.079484653436
2011-01-28 09:00:00,126.4387328748923
2011-01-28 10:00:00,56.5794872906603
2011-01-28 11:00:00,53.052845089378685
2011-01-28 12:00:00,57.37227237920106
2011-01-28 13:00:00,56.848604747297365
2011-01-28 14:00:00,45.16482351650775
2011-01-28 15:00:00,68.00201782140363
2011-01-28 16:00:00,79.01979689594354
2011-01-28 17:00:00,206.2262093432579
2011-01-28 18:00:00,225.47069941714227
2011-01-28 19:00:00,135.34064432995285
2011-01-28 20:00:00,90.05247811358983
2011-01-28 21:00:00,52.46019052839454
2011-01-28 22:00:00,48.528131797360025
2011-01-28 23:00:00,46.96915556435675
2011-01-29 00:00:00,24.928927617210995
2011-01-29 01:00:00,20.62235186544714
2011-01-29 02:00:00,14.075204554040633
2011-01-29 03:00:00,9.203464081965427
2011-01-29 04:00:00,2.874293967806082
2011-01-29 06:00:00,3.231445762297065
2011-01-29 07:00:00,11.232722978956675
2011-01-29 08:00:00,23.175264592854635
2011-01-29 09:00:00,52.8508664907083
2011-01-29 10:00:00,64.05583102932052
2011-01-29 11:00:00,74.10598644610624
2011-01-29 12:00:00,95.04687170479122
2011-01-29 13:00:00,129.1811217455565
2011-01-29 14:00:00,127.54482281116516
2011-01-29 15:00:00,141.7291820316878
2011-01-29 16:00:00,128.49745551087528
2011-01-29 17:00:00,70.73653921521543
2011-01-29 18:00:00,87.55137328266893
2011-01-29 19:00:00,64.9202116993074
2011-01-29 20:00:00,51.62677178093215
2011-01-29 21:00:00,48.735565495855845
2011-01-29 22:00:00,51.79318163890804
2011-01-29 23:00:00,48.1661213359731
2011-01-30 00:00:00,36.884507013052136
2011-01-30 01:00:00,36.26243203905757
2011-01-30 02:00:00,21.035139984142912
2011-01-30 03:00:00,8.244833680560365
2011-01-30 04:00:00,3.0760751709321807
2011-01-30 05:00:00,2.6151606103197773
2011-01-30 07:00:00,7.195294756528869
2011-01-30 08:00:00,26.92837087451136
2011-01-30 09:00:00,59.21591488567172
2011-01-30 10:00:00,123.49042417276739
2011-01-30 11:00:00,106.84613534958737
2011-01-30 12:00:00,240.00261186985415
2011-01-30 13:00:00,180.53219426058604
2011-01-30 14:00:00,200.96581437390165
2011-01-30 15:00:00,175.53648705549986
2011-01-30 16:00:00,135.01754752872768
2011-01-30 17:00:00,125.83030440015843
2011-01-30 18:00:00,72.01334431405346
2011-01-30 19:00:00,61.319275543544634
2011-01-30 20:00:00,51.91189804459225
2011-01-30 21:00:00,48.72879722603864
2011-01-30 22:00:00,40.128025576673394
2011-01-30 23:00:00,17.862928172971113
2011-01-31 00:00:00,13.822408257544165
2011-01-31 01:00:00,4.690303945047323
2011-01-31 02:00:00,2.3155084589782478
2011-01-31 03:00:00,1.5640161086679263
2011-01-31 04:00:00,1.237335476307251
2011-01-31 05:00:00,1.940984083305254
2011-01-31 06:00:00,23.176497900737562
2011-01-31 07:00:00,67.46882162004268
2011-01-31 08:00:00,200.202830303572
2011-01-31 09:00:00,117.59146375981837
2011-01-31 10:00:00,55.3247428425138
2011-01-31 11:00:00,59.61994425447769
2011-01-31 12:00:00,54.55545557145974
2011-01-31 13:00:00,62.803034455765825
2011-01-31 14:00:00,49.356417113721456
2011-01-31 15:00:00,56.87982080497981
2011-01-31 16:00:00,80.4705314465582
2011-01-31 17:00:00,126.01520136240647
2011-01-31 18:00:00,114.15158159254753
2011-01-31 19:00:00,147.38781602235076
2011-01-31 20:00:00,54.19099441316698
2011-01-31 21:00:00,40.33514984572626
2011-01-31 22:00:00,34.42149781947551
2011-01-31 23:00:00,20.538767745687764
2011-02-20 00:00:00,31.946141683141484
2011-02-20 01:00:00,21.65698256690002
2011-02-20 02:00:00,18.802807462304056
2011-02-20 03:00:00,7.999400486470837
2011-02-20 04:00:00,1.9071474207365102
2011-02-20 06:00:00,4.662861404297066
2011-02-20 07:00:00,11.851896490274418
2011-02-20 08:00:00,30.81840841571729
2011-02-20 09:00:00,56.55720156666058
2011-02-20 10:00:00,146.83375697203192
2011-02-20 11:00:00,199.0652725132932
