datetime,count
2011-01-20 00:00:00,14.554746803729616
2011-01-20 01:00:00,15.026458083231486
2011-01-20 02:00:00,16.76803165158397
2011-01-20 03:00:00,19.33733698054715
2011-01-20 04:00:00,21.578543443248286
2011-01-20 05:00:00,22.71827378651928
2011-01-20 06:00:00,25.35133241723876
2011-01-20 07:00:00,30.882371209111856
2011-01-20 08:00:00,34.87637608260579
2011-01-20 09:00:00,49.29764693606776
2011-01-20 10:00:00,49.24895896871124
2011-01-20 11:00:00,68.58039826582372
2011-01-20 12:00:00,78.05252859250488
2011-01-20 13:00:00,84.38313810653646
2011-01-20 14:00:00,94.72713625884434
2011-01-20 15:00:00,106.97815938488979
2011-01-20 16:00:00,109.9658459110025
2011-01-20 17:00:00,121.98038652671163
2011-01-20 18:00:00,122.57046963085268
2011-01-20 19:00:00,115.52957052131447
2011-01-20 20:00:00,144.86600745394728
2011-01-20 21:00:00,160.6904158144784
2011-01-20 22:00:00,165.2467872503563
2011-01-20 23:00:00,186.06174954526526
2011-01-21 00:00:00,14.941581079293867
2011-01-21 01:00:00,16.67331736291831
2011-01-21 02:00:00,11.126095987860577
2011-01-21 03:00:00,11.683447661463804
2011-01-21 04:00:00,16.639147147642
2011-01-21 05:00:00,26.17988649545
2011-01-21 06:00:00,30.85947183303543
2011-01-21 07:00:00,37.16066159430684
2011-01-21 08:00:00,44.88229165882937
2011-01-21 09:00:00,46.97061526450318
2011-01-21 10:00:00,57.413376358379374
2011-01-21 11:00:00,71.17702211458209
2011-01-21 12:00:00,103.9901169049203
2011-01-21 13:00:00,128.91955359735994
2011-01-21 14:00:00,132.52001948170476
2011-01-21 15:00:00,143.15225196828527
2011-01-21 16:00:00,156.9012543654532
2011-01-21 17:00:00,169.0511467935933
2011-01-21 18:00:00,178.36759626409557
2011-01-21 19:00:00,202.04216457812467
2011-01-21 20:00:00,217.773668999294
2011-01-21 21:00:00,216.70019323911887
2011-01-21 22:00:00,234.27610435628665
2011-01-21 23:00:00,272.2756698461504
2011-01-22 00:00:00,19.34506214127522
2011-01-22 01:00:00,28.93163261226235
2011-01-22 02:00:00,31.42697339968595
2011-01-22 03:00:00,35.280115326701754
2011-01-22 04:00:00,34.92480188057979
2011-01-22 06:00:00,45.95793361673535
2011-01-22 07:00:00,42.674379014992105
