datetime,count
2011-01-20 00:00:00,16.884319167115812
2011-01-20 01:00:00,15.953454136681982
2011-01-20 02:00:00,5.169269956089777
2011-01-20 03:00:00,2.5805122774646776
2011-01-20 04:00:00,4.305593461720558
2011-01-20 05:00:00,16.662018902612672
2011-01-20 06:00:00,74.75524821683632
2011-01-20 07:00:00,62.99772291772855
2011-01-20 08:00:00,86.63067928553936
2011-01-20 09:00:00,182.66672230204546
2011-01-20 10:00:00,104.77162689552836
2011-01-20 11:00:00,104.77162689552836
2011-01-20 12:00:00,106.90655750835724
2011-01-20 13:00:00,106.90655750835724
2011-01-20 14:00:00,106.90655750835724
2011-01-20 15:00:00,106.90655750835724
2011-01-20 16:00:00,120.61589179888715
2011-01-20 17:00:00,181.2894893234353
2011-01-20 18:00:00,195.64465589878816
2011-01-20 19:00:00,160.41040608744956
2011-01-20 20:00:00,176.98562559067065
2011-01-20 21:00:00,111.41399879019652
2011-01-20 22:00:00,60.838030421915256
2011-01-20 23:00:00,49.887707109723046
2011-01-21 00:00:00,27.54365810185574
2011-01-21 01:00:00,11.014617202378256
2011-01-21 02:00:00,4.729131180790725
2011-01-21 03:00:00,2.8890726889834184
2011-01-21 04:00:00,1.5336746868385573
2011-01-21 05:00:00,11.595233391047056
2011-01-21 06:00:00,64.51540863302166
2011-01-21 07:00:00,62.99772291772855
2011-01-21 08:00:00,86.63067928553936
2011-01-21 09:00:00,96.51535432856762
2011-01-21 10:00:00,104.77162689552836
2011-01-21 11:00:00,87.97373030239349
2011-01-21 12:00:00,141.39182717697253
2011-01-21 13:00:00,141.39182717697253
2011-01-21 14:00:00,141.39182717697253
2011-01-21 15:00:00,141.39182717697253
2011-01-21 16:00:00,202.67494660233922
2011-01-21 17:00:00,258.03730510481796
2011-01-21 18:00:00,258.03730510481796
2011-01-21 19:00:00,188.17302526215104
2011-01-21 20:00:00,86.78477695264695
2011-01-21 21:00:00,79.26328184903949
2011-01-21 22:00:00,62.680304084517786
2011-01-21 23:00:00,53.87418037382549
2011-01-22 00:00:00,50.603047994460184
2011-01-22 01:00:00,50.603047994460184
2011-01-22 02:00:00,25.697087156580164
2011-01-22 03:00:00,11.153515629771897
2011-01-22 04:00:00,2.9813066424903027
2011-01-22 06:00:00,5.449059294999134
2011-01-22 07:00:00,18.333844430488877
2011-01-22 08:00:00,54.474103267577206
2011-01-22 09:00:00,78.89503970642771
2011-01-22 10:00:00,78.89503970642771
2011-01-22 11:00:00,383.00211434475307
2011-01-22 12:00:00,383.00211434475307
2011-01-22 13:00:00,383.00211434475307
2011-01-22 14:00:00,383.00211434475307
2011-01-22 15:00:00,383.00211434475307
2011-01-22 16:00:00,168.7434976766861
2011-01-22 17:00:00,249.66429108081505
2011-01-22 18:00:00,190.18538809178693
