datetime,count
2011-01-20 00:00:00,14.22369949154062
2011-01-20 01:00:00,4.738314538942357
2011-01-20 02:00:00,3.219998619109398
2011-01-20 03:00:00,3.5289782584340275
2011-01-20 04:00:00,2.667313232321131
2011-01-20 05:00:00,14.941272619228037
2011-01-20 06:00:00,62.56780456730449
2011-01-20 07:00:00,171.48205887484093
2011-01-20 08:00:00,315.73754874327483
2011-01-20 09:00:00,172.51224701904135
2011-01-20 10:00:00,98.30404715163263
2011-01-20 11:00:00,101.96439955480513
2011-01-20 12:00:00,119.03987736973828
2011-01-20 13:00:00,115.14041869254109
2011-01-20 14:00:00,124.95240159696861
2011-01-20 15:00:00,128.5758792892293
2011-01-20 16:00:00,127.49401887101776
2011-01-20 17:00:00,238.51505618653903
2011-01-20 18:00:00,216.5541174955986
2011-01-20 19:00:00,187.34371891851038
2011-01-20 20:00:00,117.85719919205863
2011-01-20 21:00:00,72.52372093006981
2011-01-20 22:00:00,46.816990274409434
2011-01-20 23:00:00,32.24704475943857
2011-01-21 00:00:00,20.229978708910803
2011-01-21 01:00:00,7.788870065556729
2011-01-21 02:00:00,5.937619417420634
2011-01-21 03:00:00,2.308707295115166
2011-01-21 04:00:00,2.099547998888932
2011-01-21 05:00:00,4.2357206057393
2011-01-21 06:00:00,48.2528299466069
2011-01-21 07:00:00,119.81504178273504
2011-01-21 08:00:00,215.80372114891517
2011-01-21 09:00:00,148.28814496891695
2011-01-21 10:00:00,52.215415449353024
2011-01-21 11:00:00,61.90057893914973
2011-01-21 12:00:00,76.29508690963914
2011-01-21 13:00:00,72.5806165676988
2011-01-21 14:00:00,68.64123127778379
2011-01-21 15:00:00,72.86693995395693
2011-01-21 16:00:00,97.95662523645828
2011-01-21 17:00:00,182.0176166857335
2011-01-21 18:00:00,164.94102171632022
2011-01-21 19:00:00,129.66466891028045
2011-01-21 20:00:00,86.29854160514137
2011-01-21 21:00:00,53.100261682818484
2011-01-21 22:00:00,34.997746042334725
2011-01-21 23:00:00,22.71115501560258
2011-01-22 00:00:00,30.197325671720577
2011-01-22 01:00:00,21.56448156670936
2011-01-22 02:00:00,18.041409655934274
2011-01-22 03:00:00,9.783282736743958
2011-01-22 04:00:00,1.9704616882504093
2011-01-22 06:00:00,3.050006150423934
2011-01-22 07:00:00,19.906826978632107
2011-01-22 08:00:00,34.67743188633507
2011-01-22 09:00:00,44.848580408008374
2011-01-22 10:00:00,77.94683126063738
2011-01-22 11:00:00,86.41818537572753
2011-01-22 12:00:00,101.091121076282
