datetime,count
2011-01-20 00:00:00,42.926013082657384
2011-01-20 01:00:00,37.555836983967055
2011-01-20 02:00:00,37.555836983967055
2011-01-20 03:00:00,39.9618535987672
2011-01-20 04:00:00,39.9618535987672
2011-01-20 05:00:00,34.0564908266737
2011-01-20 06:00:00,31.716565267639876
2011-01-20 07:00:00,35.863933535916274
2011-01-20 08:00:00,36.955998659234524
2011-01-20 09:00:00,51.53851174532571
2011-01-20 10:00:00,49.953272560695154
2011-01-20 11:00:00,69.89654763413544
2011-01-20 12:00:00,79.1054150146929
2011-01-20 13:00:00,69.23871119637177
2011-01-20 14:00:00,75.45823395965617
2011-01-20 15:00:00,83.49248845797243
2011-01-20 16:00:00,68.3926165846642
2011-01-20 17:00:00,68.77441273416304
2011-01-20 18:00:00,50.42958189569924
2011-01-20 19:00:00,41.657531551338835
2011-01-20 20:00:00,46.840241064673926
2011-01-20 21:00:00,42.97735061210609
2011-01-20 22:00:00,37.798278223880025
2011-01-20 23:00:00,38.65874390552068
2011-01-21 00:00:00,33.612134775607686
2011-01-21 01:00:00,33.612134775607686
2011-01-21 02:00:00,23.997348659197066
2011-01-21 03:00:00,20.716744070936752
2011-01-21 04:00:00,20.184245091232466
2011-01-21 05:00:00,36.03714724455879
2011-01-21 06:00:00,36.40495691828306
2011-01-21 07:00:00,37.205489896814356
2011-01-21 08:00:00,41.98364741565691
2011-01-21 09:00:00,38.6264992336036
2011-01-21 10:00:00,44.00721894636711
2011-01-21 11:00:00,54.755167365099375
2011-01-21 12:00:00,82.02006601101515
2011-01-21 13:00:00,86.73430599554874
2011-01-21 14:00:00,76.28979869193257
2011-01-21 15:00:00,62.19349815498293
2011-01-21 16:00:00,60.689535522599044
2011-01-21 17:00:00,53.80855856166111
2011-01-21 18:00:00,46.206857266447834
2011-01-21 19:00:00,47.00510079234491
2011-01-21 20:00:00,41.67505819165887
2011-01-21 21:00:00,32.74957169413971
2011-01-21 22:00:00,28.660891865792884
2011-01-21 23:00:00,30.563706004118668
2011-01-22 00:00:00,26.09174160933102
2011-01-22 01:00:00,36.75216570351302
2011-01-22 02:00:00,35.78801649809377
2011-01-22 03:00:00,36.32971995239466
2011-01-22 04:00:00,28.703695172697742
2011-01-22 06:00:00,31.13282212012137
2011-01-22 07:00:00,25.284058335237653
2011-01-22 08:00:00,25.3339105894389
2011-01-22 09:00:00,28.787270338378473
2011-01-22 10:00:00,35.64428143678012
2011-01-22 11:00:00,40.58842999390369
2011-01-22 12:00:00,41.65637837668502
2011-01-22 13:00:00,39.07705952968594
2011-01-22 14:00:00,43.680232984469775
2011-01-22 15:00:00,50.31633911809919
2011-01-22 16:00:00,54.347530514818885
2011-01-22 17:00:00,53.50706930775966
2011-01-22 18:00:00,38.88393920863863
2011-01-22 19:00:00,38.517980188901056
2011-01-22 20:00:00,27.90416626997158
2011-01-22 21:00:00,30.89370560455562
2011-01-22 22:00:00,25.79687915582062
2011-01-22 23:00:00,19.16709530922804
2011-01-23 00:00:00,19.16709530922804
2011-01-23 01:00:00,19.16709530922804
2011-01-23 02:00:00,16.024090327488786
2011-01-23 03:00:00,16.024090327488786
2011-01-23 05:00:00,23.828321167106076
2011-01-23 06:00:00,23.828321167106076
2011-01-23 07:00:00,22.216609294674736
2011-01-23 08:00:00,18.374055664460943
2011-01-23 09:00:00,27.28469968080533
2011-01-23 10:00:00,38.86934671417574
2011-01-23 11:00:00,40.140464783511
2011-01-23 12:00:00,54.051756668425426
2011-01-23 13:00:00,53.50247188529996
2011-01-23 14:00:00,65.31253346431907
2011-01-23 15:00:00,65.31253346431907
2011-01-23 16:00:00,67.58380490567784
2011-01-23 17:00:00,63.54689390948419
2011-01-23 18:00:00,52.23214442657004
2011-01-23 19:00:00,53.02275356979884
2011-01-23 20:00:00,41.979442789237915
2011-01-23 21:00:00,40.73893280358761
2011-01-23 22:00:00,36.11995433191514
2011-01-23 23:00:00,31.079442389562935
2011-01-24 00:00:00,27.084284797183756
2011-01-24 01:00:00,22.864667684880565
2011-01-24 03:00:00,23.081904708513353
2011-01-24 04:00:00,19.997832181819586
2011-01-24 05:00:00,19.997832181819586
2011-01-24 06:00:00,19.959483126019474
2011-01-24 07:00:00,20.288095969757254
2011-01-24 08:00:00,21.25595799308971
2011-01-24 09:00:00,27.779893631751065
2011-01-24 10:00:00,29.3887821099706
2011-01-24 11:00:00,27.917031954201985
2011-01-24 12:00:00,42.3686447205888
2011-01-24 13:00:00,44.14567017805483
2011-01-24 14:00:00,41.00766597302154
2011-01-24 15:00:00,40.65578447260781
2011-01-24 16:00:00,35.07609322479257
2011-01-24 17:00:00,29.731226138482548
2011-01-24 18:00:00,23.606786994222276
2011-01-24 19:00:00,26.839080822552916
2011-01-24 20:00:00,23.606786994222276
2011-01-24 21:00:00,21.51287478064805
2011-01-24 22:00:00,27.00231678553161
2011-01-24 23:00:00,28.713381088129125
2011-01-25 00:00:00,25.256629825448897
2011-01-25 01:00:00,24.78010903531709
2011-01-25 02:00:00,20.122077639915577
2011-01-25 04:00:00,16.26199420194181
2011-01-25 05:00:00,16.574711886726156
2011-01-25 06:00:00,17.4593818230698
2011-01-25 07:00:00,17.79512523766431
2011-01-25 08:00:00,22.032744885536122
2011-01-25 09:00:00,32.41509716203638
2011-01-25 10:00:00,38.68575758176322
2011-01-25 11:00:00,41.3092377867455
2011-01-25 12:00:00,49.85242657058177
2011-01-25 13:00:00,49.94821028783815
2011-01-25 14:00:00,73.482369222075
2011-01-25 15:00:00,84.94150668757385
2011-01-25 16:00:00,84.94150668757385
2011-01-25 17:00:00,59.10796503665098
2011-01-25 18:00:00,68.26146275529543
2011-01-25 19:00:00,39.82112985929794
2011-01-25 20:00:00,29.66905430734713
2011-01-25 21:00:00,29.66905430734713
2011-01-25 22:00:00,28.476196569016835
2011-01-25 23:00:00,35.401293024170066
2011-01-26 00:00:00,30.840608054126875
2011-01-26 01:00:00,36.53216497035021
2011-01-26 02:00:00,26.294016242856443
2011-01-26 05:00:00,16.190070589808688
2011-01-26 06:00:00,16.190070589808688
2011-01-26 07:00:00,17.44219031049798
2011-01-26 08:00:00,17.44219031049798
2011-01-26 09:00:00,17.44219031049798
2011-01-26 10:00:00,14.938383160859138
2011-01-26 11:00:00,14.969859712776888
2011-01-26 12:00:00,14.969859712776888
2011-01-26 13:00:00,14.969859712776888
2011-01-26 14:00:00,15.195686702090594
2011-01-26 15:00:00,15.689272363581006
2011-01-26 16:00:00,157.19657249529592
2011-01-26 17:00:00,14.151633869922605
2011-01-27 16:00:00,36.062329020530264
2011-01-27 17:00:00,35.18728308556409
2011-01-27 18:00:00,23.058890846413217
2011-01-27 19:00:00,23.058890846413217
2011-01-27 20:00:00,18.9912213234266
2011-01-27 21:00:00,18.9912213234266
2011-01-27 22:00:00,18.9912213234266
2011-01-27 23:00:00,16.669535774008214
2011-01-28 00:00:00,24.78352399853579
2011-01-28 01:00:00,24.78352399853579
2011-01-28 02:00:00,25.15865852325779
2011-01-28 03:00:00,24.921875980170224
2011-01-28 05:00:00,20.525569321042294
2011-01-28 06:00:00,20.414381514890994
2011-01-28 07:00:00,16.373545277481945
2011-01-28 08:00:00,16.373545277481945
2011-01-28 09:00:00,14.54469970743476
2011-01-28 10:00:00,14.653995686548335
2011-01-28 11:00:00,12.33773901433514
2011-01-28 12:00:00,12.33773901433514
2011-01-28 13:00:00,12.33773901433514
2011-01-28 14:00:00,19.35308068161195
2011-01-28 15:00:00,18.79931163562076
2011-01-28 16:00:00,18.81507662463505
2011-01-28 17:00:00,22.982365352437657
2011-01-28 18:00:00,23.203855934350393
2011-01-28 19:00:00,28.571422741034596
2011-01-28 20:00:00,32.61888222012463
2011-01-28 21:00:00,26.611956578096027
2011-01-28 22:00:00,31.565538063408972
2011-01-28 23:00:00,34.0564908266737
2011-01-29 00:00:00,34.061511438080636
2011-01-29 01:00:00,32.67503096682082
2011-01-29 02:00:00,32.189438968668206
2011-01-29 03:00:00,29.53080183464033
2011-01-29 04:00:00,22.316807101432367
2011-01-29 06:00:00,25.615711986007717
2011-01-29 07:00:00,28.534850575365077
2011-01-29 08:00:00,34.834837461794905
2011-01-29 09:00:00,31.038422104476506
2011-01-29 10:00:00,34.3808259901492
2011-01-29 11:00:00,34.19458372053306
2011-01-29 12:00:00,41.913081275065714
2011-01-29 13:00:00,49.92519144032988
2011-01-29 14:00:00,43.49341873437293
2011-01-29 15:00:00,29.170977770142805
2011-01-29 16:00:00,38.12991924940499
2011-01-29 17:00:00,37.336899405069936
2011-01-29 18:00:00,28.04253138542551
2011-01-29 19:00:00,36.26503733879903
2011-01-29 20:00:00,21.467640815348428
2011-01-29 21:00:00,21.467640815348428
2011-01-29 22:00:00,17.253735402243908
2011-01-29 23:00:00,17.253735402243908
2011-01-30 00:00:00,17.0299809487378
2011-01-30 01:00:00,16.002940889051466
2011-01-30 02:00:00,17.183575995344142
2011-01-30 03:00:00,11.626077000638638
2011-01-30 04:00:00,11.626077000638638
2011-01-30 05:00:00,13.80872800282834
2011-01-30 07:00:00,13.80872800282834
2011-01-30 08:00:00,17.166858120760143
2011-01-30 09:00:00,21.36243186620465
2011-01-30 10:00:00,22.935370040707845
2011-01-30 11:00:00,24.049673687520155
2011-01-30 12:00:00,58.08956312475662
2011-01-30 13:00:00,42.48675760152104
2011-01-30 14:00:00,43.03916870251255
2011-01-30 15:00:00,50.987008932633465
2011-01-30 16:00:00,50.987008932633465
2011-01-30 17:00:00,52.86259246935212
2011-01-30 18:00:00,36.20827714948507
2011-01-30 19:00:00,36.75449510835649
2011-01-30 20:00:00,44.58405517123559
2011-01-30 21:00:00,37.07314971802857
2011-01-30 22:00:00,36.87232302621831
2011-01-30 23:00:00,42.727102513828946
2011-01-31 00:00:00,37.44253698140049
2011-01-31 01:00:00,29.180406168001372
2011-01-31 02:00:00,28.905772654676323
2011-01-31 03:00:00,28.905772654676323
2011-01-31 04:00:00,30.276484253209283
2011-01-31 05:00:00,25.175920614303635
2011-01-31 06:00:00,20.778489723617287
2011-01-31 07:00:00,28.559274491343537
2011-01-31 08:00:00,32.29378444823483
2011-01-31 09:00:00,32.53645572103864
2011-01-31 10:00:00,31.50859840415963
2011-01-31 11:00:00,31.50859840415963
2011-01-31 12:00:00,37.94495742370806
2011-01-31 13:00:00,31.665088481127196
2011-01-31 14:00:00,37.7394081156983
2011-01-31 15:00:00,31.855462915542386
2011-01-31 16:00:00,35.33735220667548
2011-01-31 17:00:00,31.50859840415963
2011-01-31 18:00:00,35.28994027729908
2011-01-31 19:00:00,41.19054101742159
2011-01-31 20:00:00,26.21523343688615
2011-01-31 21:00:00,26.30614833632582
2011-01-31 22:00:00,31.38205072796276
2011-01-31 23:00:00,28.117617582844517
2011-02-20 00:00:00,82.07675342015051
2011-02-20 01:00:00,66.46152204169076
2011-02-20 02:00:00,69.51842191733073
2011-02-20 03:00:00,60.13995449662298
2011-02-20 04:00:00,60.13995449662298
2011-02-20 06:00:00,46.75059796564096
2011-02-20 07:00:00,38.5885953740868
2011-02-20 08:00:00,40.87516479222244
2011-02-20 09:00:00,50.85237048856279
2011-02-20 10:00:00,82.41990458508123
2011-02-20 11:00:00,116.29331082373875
2011-02-20 12:00:00,92.66395708744598
2011-02-20 13:00:00,109.56051182481045
2011-02-20 14:00:00,134.19807085368856
2011-02-20 15:00:00,131.9257392681517
2011-02-20 16:00:00,125.59745169087356
2011-02-20 17:00:00,110.07955661916576
2011-02-20 18:00:00,122.68064720803962
2011-02-20 19:00:00,122.68064720803962
2011-02-20 20:00:00,103.08760414586052
2011-02-20 21:00:00,73.27123100152764
2011-02-20 22:00:00,69.8860876061273
2011-02-20 23:00:00,58.43496848339219
2011-02-21 00:00:00,100.52536738185806
2011-02-21 01:00:00,100.52536738185806
2011-02-21 02:00:00,100.52536738185806
2011-02-21 03:00:00,99.02645853183186
2011-02-21 04:00:00,67.11390286281035
2011-02-21 05:00:00,107.20770023104443
2011-02-21 06:00:00,211.66168385926298
2011-02-21 07:00:00,210.0830174345512
2011-02-21 08:00:00,65.10921478606451
2011-02-21 09:00:00,64.62360147406586
2011-02-21 10:00:00,63.66001496159793
2011-02-21 11:00:00,61.530713323273275
2011-02-21 12:00:00,50.54646607064373
2011-02-21 13:00:00,27.66393886757331
2011-02-21 14:00:00,39.907452410487316
2011-02-21 15:00:00,46.52420747574601
2011-02-21 16:00:00,30.59950715577745
2011-02-21 17:00:00,37.189910199987075
2011-02-21 18:00:00,23.18031734696659
2011-02-21 19:00:00,23.18031734696659
2011-02-21 20:00:00,22.563002816752807
2011-02-21 21:00:00,25.09660551981175
2011-02-21 22:00:00,22.558760346064673
2011-02-21 23:00:00,22.558760346064673
2011-02-22 06:00:00,17.06279918414345
2011-02-22 07:00:00,17.06279918414345
2011-02-22 08:00:00,16.808380012451387
2011-02-22 09:00:00,20.49110880461109
2011-02-22 10:00:00,18.732592733477162
2011-02-22 11:00:00,22.525362650569896
2011-02-22 12:00:00,29.705253083474396
2011-02-22 13:00:00,35.52639751904529
2011-02-22 14:00:00,36.062329020530264
2011-02-22 15:00:00,45.057565927936864
2011-02-22 16:00:00,39.19661726083133
2011-02-22 17:00:00,39.56902400592686
2011-02-22 18:00:00,42.60117564050522
2011-02-22 19:00:00,41.04917608674973
2011-02-22 20:00:00,40.66283878277603
2011-02-22 21:00:00,41.27625578436792
2011-02-22 22:00:00,38.699792186933244
2011-02-22 23:00:00,38.699792186933244
2011-02-23 00:00:00,29.451408542974683
2011-02-23 01:00:00,32.67100338578914
